Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
46,"[1, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]","[0.99324, -0.33938, 0.12635, 2.50748, -1.13538, 1.1488, 1.39061, 1.79833, -1.19886, 2.01792, -0.49369, -0.90238, 0.76718, -0.0812, -1.09284, -1.58468]","[-1.03247, -1.04906, 1.05243, 1.04474, -1.03966, 1.04354, 1.04229, -1.03403]"
47,"[1, 1, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 1, 0, 0, 0]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]","[-0.87897, 0.24249, -1.1344, 0.32346, -0.02047, -1.52949, -0.31604, -2.6016, 0.15982, -1.51651, 0.2406, 1.05993, -1.91544, 1.35379, 1.67815, 1.30006]","[-1.04089, -1.04935, 1.04263, 1.03895, -1.04128, 1.03793, 1.03832, 1.03934]"
48,"[1, 1, 0, 0, 0, 1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[-1.21437, 1.30896, -0.55905, 0.86587, 0.84825, -0.36427, -0.64908, 0.99797, 2.11509, -0.93538, 0.91708, -1.20909, -2.01723, 1.93556, -0.60407, -0.60898]","[-1.0328, -1.04665, 1.05407, 1.04125, 1.0538, -1.03239, -1.03366, -1.03401]"
49,"[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[0.93565, -0.65348, 1.87369, 0.13294, -2.16891, 0.20323, 0.06985, -0.42917, -0.97935, 1.03335, -0.88518, 0.75633, 1.6578, -0.4714, -0.64695, 1.12153]","[-1.03709, -1.04287, 1.0569, 1.04461, 1.05405, -1.03659, -1.03664, 1.04234]"
50,"[1, 1, 0, 0, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 1, 0, 1]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1]","[1.57153, 1.48295, 1.43854, -0.01749, -0.35217, 0.20404, -0.33596, 1.68553, -0.77349, -0.02784, -0.78318, -0.33912, 1.25377, 0.75343, -1.0968, -2.15424]","[-1.03197, -1.0557, 1.05219, 1.03917, 1.04178, -1.03207, 1.03809, -1.03498]"
51,"[1, 1, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]","[-0.61064, -1.89394, 0.05243, -1.41833, 2.36709, 1.89685, -1.26157, -1.92668, 1.34645, 1.41363, 0.83971, 0.5898, -0.23945, -1.0206, -0.14752, 0.15355]","[-1.04196, -1.05504, 1.046, 1.04234, 1.04732, -1.04299, 1.03965, 1.04042]"
52,"[1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]","[0.64525, -2.00498, -0.21152, 2.30386, -1.07177, 1.7136, -1.28178, 1.88562, -0.80294, 0.9862, 0.27008, -0.43888, 2.30327, -1.51125, 2.06573, -1.94167]","[-1.03128, -1.04679, 1.05812, 1.04457, 1.04896, 1.04404, -1.03275, -1.03428]"
53,"[1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0]","[-0.76431, 1.22088, 1.35474, -1.13328, -0.06082, 0.0451, 0.24049, -0.34756, 1.19923, -1.00526, -0.92055, 0.45737, -1.3071, 0.65721, -0.92375, 1.25335]","[-1.03967, -1.04957, 1.05684, 1.04195, 1.05435, 1.0417, -1.03966, 1.04157]"
54,"[1, 1, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[-1.27916, -0.09194, 0.14748, 1.8242, 1.37664, -0.11265, 1.00454, 1.19369, 0.20272, 1.07225, 0.23782, 0.558, -0.49451, -1.93098, -1.20736, -0.57588]","[-1.0338, -1.05068, 1.05136, 1.04521, 1.05225, 1.04355, 1.0422, -1.03428]"
55,"[1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]","[2.38547, 2.0679, -1.27402, -1.53114, -0.75672, -2.31895, -0.74562, -1.08647, -0.70084, -2.27432, -0.09534, 0.55324, 0.60333, -0.24891, 2.34149, 0.90945]","[-1.04187, -1.04476, 1.04312, 1.03985, 1.03821, 1.03868, 1.03896, 1.03987]"
56,"[1, 0, 1, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","[-0.06807, 1.01702, 1.93394, -0.81677, 0.62318, -0.26729, 1.23297, -0.40559, -2.13936, -0.93282, -1.42192, 0.29151, -1.14933, 0.6797, -0.10327, -0.20602]","[-1.03242, 1.04875, -1.05195, -1.03415, -1.04315, -1.03289, 1.03905, -1.03474]"
57,"[1, 0, 1, 1, 1, 1, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[-0.76734, -0.96351, -2.26409, 1.00944, -0.85369, -0.46085, -0.8148, -0.98931, 0.12163, 1.70937, 0.97775, -0.14328, 2.54355, -0.80124, 0.78309, 0.65183]","[-1.04143, 1.05114, -1.05486, -1.04478, -1.04966, -1.04242, 1.04035, 1.04077]"
58,"[1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 1, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[1.12709, -0.06349, -2.29751, -0.61971, 0.65402, 2.07927, -1.96103, 1.04808, -1.43143, 2.00072, 0.36509, 0.79394, -1.52096, -1.53773, 0.11855, -0.87382]","[-1.03104, 1.05192, -1.03856, -1.03153, -1.04135, 1.04279, -1.03234, -1.034]"
59,"[1, 0, 1, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 0, 1, 0]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]","[0.61516, 0.8137, 2.32191, 0.50456, -0.14602, -0.53737, 0.7939, 0.04367, 0.47681, -1.05494, -1.26775, -1.07936, 1.46561, 0.70718, -1.69099, 1.50976]","[-1.0398, 1.04839, -1.05243, -1.04135, -1.04756, 1.0412, -1.03966, 1.04125]"
60,"[1, 0, 1, 1, 1, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]","[2.08382, 0.5464, -1.19901, 0.74921, 0.65518, -0.44764, -1.06627, -0.96061, -1.02702, -1.74818, 1.11252, -0.44174, -0.74672, 1.48449, 1.29884, 1.95017]","[-1.04045, 1.0376, -1.04696, -1.04278, -1.04105, 1.03812, 1.03831, 1.03884]"
61,"[1, 0, 1, 1, 0, 1, 1, 1]","[1, 0, 1, 1, 0, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]","[1.33373, 0.35455, -0.13919, -2.07692, 1.54225, -1.81304, -0.87124, 1.95317, -1.4414, -1.53077, 1.21512, 0.63379, -0.37854, 0.80139, 0.45208, -0.16271]","[-1.03271, 1.04831, -1.03567, -1.03162, 1.05318, -1.0325, -1.03356, -1.03397]"
62,"[1, 0, 1, 1, 0, 1, 1, 0]","[1, 0, 1, 1, 0, 1, 1, 0]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]","[-1.35306, -1.13997, 0.13363, 0.84009, -1.63317, 0.98618, 1.31698, -0.7707, 0.23988, 0.78953, -1.16609, -1.51142, 0.25473, -1.77797, -0.93372, 1.00681]","[-1.03788, 1.05238, -1.03857, -1.03786, 1.05263, -1.0376, -1.03743, 1.04137]"
63,"[1, 0, 1, 1, 0, 1, 0, 1]","[1, 0, 1, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]","[-0.29332, 0.54417, 1.44524, -0.9679, -0.58813, -0.83627, -0.32736, -0.38112, 1.77161, -1.21662, -1.30977, -0.07966, 1.68682, 1.19129, -0.84521, -0.53465]","[-1.03266, 1.04898, -1.05149, -1.03266, 1.0411, -1.03242, 1.03846, -1.03547]"
64,"[1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0]","[0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1.15383, -0.80131, -1.01604, 1.51541, 0.80945, 1.79114, -0.24382, -0.80616, -1.67124, 1.17196, 1.37964, -0.85181, -1.02243, -2.52878, 1.02941, 2.45169]","[-1.04229, 1.05226, -1.05453, -1.04468, 1.04731, -1.04331, 1.03836, 1.03975]"
65,"[1, 0, 1, 1, 0, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]","[-2.57256, -1.36147, -0.0334, -1.9098, -1.12239, 1.37052, 0.36276, 2.07864, 0.95158, -0.12294, 2.0725, 1.83695, 1.17207, -1.0399, 1.43842, -1.33281]","[-1.03174, 1.05218, -1.03917, -1.03175, 1.04987, 1.04361, -1.03297, -1.03429]"
66,"[1, 0, 1, 1, 0, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0.63017, 1.37804, 1.01359, -0.57491, 1.27498, -1.11796, 0.15958, -1.91943, -2.4832, -1.83954, -1.46216, -2.42413, -0.55188, 0.33537, -1.28127, 1.74375]","[-1.0396, 1.04244, -1.055, -1.04132, 1.05351, 1.04066, -1.03978, 1.04098]"
67,"[1, 0, 1, 1, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]","[1.23672, 0.05523, 1.83592, -2.57847, 1.2493, -0.09047, 0.11797, -0.96028, -2.13734, 1.23515, -0.30095, 0.30643, -0.02887, -1.26164, -0.89711, -0.79155]","[-1.03471, 1.04833, -1.0379, -1.03147, 1.05284, 1.0436, 1.04241, -1.03414]"
68,"[1, 0, 1, 0, 1, 1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 1]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]","[1.35314, -0.60174, 1.66343, 2.18735, -1.26011, -1.26864, -0.023, 0.15757, -0.89207, 0.78304, 0.03134, -1.37236, 1.14503, 0.40483, 1.97887, -0.6455]","[-1.03329, 1.05365, -1.0425, 1.04049, -1.04363, -1.03291, -1.03394, -1.03518]"
69,"[1, 0, 1, 0, 1, 1, 1, 0]","[1, 0, 1, 0, 1, 1, 1, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]","[-0.39599, 0.98728, -1.12158, -1.80521, -0.80516, 0.8083, 1.3679, -0.85814, 1.8231, -1.7398, -0.17344, 0.59728, -1.31209, -1.58876, -1.38778, 0.25748]","[-1.03834, 1.05038, -1.04175, 1.0442, -1.03448, -1.03808, -1.03792, 1.04117]"
70,"[1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]","[-0.86654, 1.31975, 0.49735, 1.17532, 0.20744, 1.12839, 0.45652, 0.23355, 2.9084, -0.64202, -1.2125, -1.08293, 0.29964, -0.44691, 0.46548, 0.16406]","[-1.03273, 1.04895, -1.04296, 1.04428, -1.03817, 1.04358, -1.03452, -1.03504]"
71,"[1, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 0, 1, 0, 1, 0]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]","[0.68778, -0.61704, -0.26264, 0.04948, -0.86129, -0.88051, 1.73836, -1.46224, -0.73135, 0.37642, -0.13065, 0.64302, 1.50724, 0.05822, -0.95543, 1.74766]","[-1.04014, 1.05527, -1.04087, 1.04678, -1.04631, 1.04699, -1.03962, 1.04427]"
72,"[1, 0, 1, 0, 1, 0, 0, 1]","[1, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]","[1.62822, 2.05706, 0.65901, 1.72188, 0.1102, 0.86423, 0.7853, 2.58978, -1.21197, 0.15782, 0.73573, -0.70961, 0.76852, -0.7202, -1.17229, -0.26702]","[-1.03277, 1.05205, -1.05145, 1.04503, -1.04087, 1.04366, 1.04236, -1.03413]"
73,"[1, 0, 1, 0, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]","[-0.78514, 0.7007, 1.87898, -1.9481, 1.66922, -0.39932, -1.14035, -0.40615, 1.65767, 0.43025, -0.83136, -0.97925, -1.20044, 0.76777, 0.71887, 1.66827]","[-1.04086, 1.04412, -1.0501, 1.03919, -1.04065, 1.03805, 1.03841, 1.03951]"
74,"[1, 0, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[-0.41189, -0.87155, 0.56602, 1.04921, 1.29773, -0.54472, -1.237, 1.59253, 0.87331, 1.64149, -1.19538, -0.54877, -1.02586, 0.48762, 1.63714, 1.27665]","[-1.03279, 1.05399, -1.04381, 1.04066, 1.05366, -1.03244, -1.03368, -1.03397]"
75,"[1, 0, 1, 0, 0, 1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[1.62432, 0.9107, -1.17828, -1.65284, -1.76882, 0.77656, 0.67213, -0.70186, -1.32233, -0.21515, 0.61514, 1.41285, 1.26662, -0.97265, -2.11977, 1.80631]","[-1.0372, 1.05122, -1.03957, 1.04433, 1.05371, -1.03673, -1.03671, 1.04227]"
76,"[1, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 1]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","[1.6122, -2.43348, -1.53582, 0.44464, 0.22066, -0.12523, 1.8899, 1.60469, -2.34126, 1.28201, 0.48789, 0.14865, 1.43707, 1.57797, -0.47475, -1.4198]","[-1.03228, 1.05893, -1.04612, 1.03943, 1.04142, -1.03208, 1.03823, -1.03525]"
77,"[1, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]","[-0.77749, 0.42685, 2.27465, -1.60789, 1.17506, 1.62941, -1.15979, -1.44207, 0.79578, -1.12891, -0.74247, 1.04861, -1.75051, -1.89904, 0.70507, 2.2642]","[-1.04169, 1.05567, -1.05064, 1.03924, 1.04812, -1.04242, 1.03823, 1.0396]"
78,"[1, 0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]","[0.96258, 1.12942, 2.08702, 0.42902, -0.15618, 0.87401, -0.62763, 1.56732, -0.54678, -0.33384, -1.10885, -1.18825, 0.93331, -0.7874, 1.4458, -1.46419]","[-1.03229, 1.05112, -1.04381, 1.04487, 1.04924, 1.04434, -1.03397, -1.0361]"
79,"[1, 0, 1, 0, 0, 0, 0, 1]","[1, 0, 1, 0, 0, 0, 0, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[-1.39626, 1.9966, -0.70459, 1.14205, 0.45796, 0.52542, 2.22337, 1.11392, 0.54668, -1.48934, 0.85108, -1.12138, -0.20176, -0.61465, -0.13513, -2.11601]","[-1.03431, 1.05257, -1.05088, 1.04501, 1.05185, 1.04314, 1.04206, -1.03438]"
80,"[1, 0, 0, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 1, 1, 1, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]","[0.02404, -0.87158, -0.67559, 1.05514, 1.58673, 0.30802, 0.74974, -0.955, 0.99084, -0.4008, 1.12553, -0.40203, -0.60586, -1.49309, -1.13987, 1.61328]","[-1.03827, 1.05233, 1.0523, -1.03836, -1.03771, -1.03824, -1.03783, 1.04086]"
81,"[1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 1, 1, 0, 0]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]","[0.46706, -1.52567, 0.52636, 1.74207, -0.88476, 1.40653, -0.09074, -0.15727, -1.26055, 0.94069, -0.57075, -2.46462, 0.89162, -1.96931, 1.35872, 0.46187]","[-1.04125, 1.05189, 1.04445, -1.04428, -1.04585, -1.04215, 1.03909, 1.04008]"
82,"[1, 0, 0, 1, 1, 0, 1, 0]","[1, 0, 0, 1, 1, 0, 1, 0]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","[0.11618, 0.24347, -1.48921, 0.78894, -1.16283, -1.43731, 1.28167, 0.5601, -1.12482, -0.6353, 0.31814, -1.00319, 2.08844, 1.61389, -1.61447, -0.1977]","[-1.03991, 1.04785, 1.05464, -1.04131, -1.04756, 1.04163, -1.03966, 1.04154]"
83,"[1, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]","[0.98325, 0.15962, -1.19135, 0.50336, 0.15932, 1.44902, 0.3253, 2.10923, -1.95691, 0.67957, 0.30918, 1.32966, 0.84372, -1.86905, -1.72166, -0.53072]","[-1.03234, 1.05006, 1.05189, -1.03213, -1.03248, 1.04382, 1.04256, -1.03406]"
84,"[1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","[-0.45331, -0.13383, -0.1548, 0.03438, 0.56559, -1.43847, -0.36999, -1.76489, 1.61873, -1.32864, -0.67382, -0.52133, -0.23555, 1.19355, -0.05614, 1.82663]","[-1.04022, 1.03875, 1.03649, -1.04263, -1.0395, 1.03809, 1.03828, 1.03887]"
85,"[1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 1, 0, 1]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]","[0.75596, 0.53718, -1.02598, -0.31228, -1.42059, -0.7216, 1.68748, -0.0979, -0.58609, -2.10102, 1.03817, 0.98401, 2.90249, 0.58415, -1.03107, -1.1843]","[-1.03271, 1.049, 1.05187, -1.03264, 1.03984, -1.03252, 1.03847, -1.03541]"
86,"[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0.42845, -1.08623, 0.94483, -1.01206, -0.03794, 0.98879, -1.77571, 1.34937, 1.15323, 1.12916, 0.47859, 0.47311, 0.23047, -0.30135, 0.22811, 0.09149]","[-1.03127, 1.05135, 1.05408, -1.03176, 1.05066, 1.0438, -1.03273, -1.03431]"
87,"[1, 0, 0, 1, 0, 0, 1, 0]","[1, 0, 0, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[-0.56103, 0.26376, -2.01719, 1.10884, 1.10443, -1.17622, 1.65491, -1.22466, 0.32425, 0.66304, 1.48584, -0.73484, 0.27598, 1.65535, 0.44004, 1.73826]","[-1.03969, 1.04651, 1.05449, -1.04142, 1.05355, 1.04126, -1.03973, 1.04144]"
88,"[1, 0, 0, 1, 0, 0, 0, 1]","[1, 0, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[-2.92137, -0.26644, -2.11117, -1.93626, 0.23655, 1.67636, 1.51645, 0.12951, 1.83854, 1.22745, 1.32157, 0.73885, -1.04345, -2.05883, -1.55341, -1.15554]","[-1.03371, 1.04866, 1.04801, -1.03183, 1.05312, 1.04345, 1.04233, -1.03416]"
89,"[1, 0, 0, 0, 1, 1, 0, 1]","[1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","[1.88737, -0.21841, 0.54039, 1.66014, 0.56187, -1.05474, 1.10152, 1.26635, -0.76157, 1.93355, -0.70235, -1.08477, -1.24697, 1.54879, -1.78137, 0.40937]","[-1.03118, 1.05891, 1.05463, 1.03943, -1.04075, -1.03167, 1.03872, -1.03431]"
90,"[1, 0, 0, 0, 1, 1, 0, 0]","[1, 0, 0, 0, 1, 1, 0, 0]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]","[-0.22338, 0.37017, -2.20467, -1.3547, -1.38479, 0.85672, -0.37533, -0.90826, 1.47166, -0.38044, 1.19019, 1.04851, 0.56582, -0.55863, 0.46853, -0.28631]","[-1.04101, 1.05546, 1.04712, 1.04185, -1.04698, -1.04191, 1.04013, 1.04082]"
91,"[1, 0, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]","[1.21195, 1.52644, -0.48815, 0.55448, 0.71533, 1.43143, -1.29679, 1.01479, -0.66471, -0.62868, 1.69665, -0.93557, -0.57902, -0.92039, 0.80606, -1.46454]","[-1.03116, 1.04992, 1.05767, 1.04464, -1.04208, 1.04332, -1.03291, -1.03394]"
