0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.5371999740600586,0.14550000429153442,0.14249999821186066,0.14259999990463257,0.13009999692440033,0.11630000174045563,0.10170000046491623,0.11249999701976776,0.09870000183582306,0.07289999723434448,0.065700002014637,0.05620000138878822,0.05139999836683273,0.03880000114440918,0.03739999979734421,0.02800000086426735,0.030300000682473183,0.02370000071823597,0.025800000876188278,0.02160000056028366,0.0215000007301569,0.02280000038444996,0.022299999371170998,0.019700000062584877,0.02329999953508377,0.02329999953508377,0.021400000900030136,0.023099999874830246,0.020500000566244125,0.023000000044703484,0.02280000038444996,0.019999999552965164,0.01769999973475933,0.01979999989271164,0.01940000057220459,0.017899999395012856,0.017000000923871994,0.017400000244379044,0.011500000022351742,0.01510000042617321,0.01510000042617321,0.011900000274181366,0.01119999960064888,0.010900000110268593,0.010499999858438969,0.011500000022351742,0.012500000186264515,0.013100000098347664,0.011599999852478504,0.013000000268220901,0.009700000286102295,0.010900000110268593,0.013399999588727951,0.011800000444054604,0.012199999764561653,0.011599999852478504,0.011300000362098217,0.012299999594688416,0.012900000438094139,0.01119999960064888,0.011900000274181366,0.010900000110268593,0.010499999858438969,0.013799999840557575,0.011599999852478504,0.012199999764561653,0.011300000362098217,0.01269999984651804,0.010599999688565731,0.013500000350177288,0.012199999764561653,0.013199999928474426,0.01119999960064888,0.010999999940395355,0.009800000116229057,0.010700000450015068,0.012199999764561653,0.011599999852478504,0.009499999694526196,0.012000000104308128,0.009800000116229057,0.012000000104308128,0.011300000362098217,0.010400000028312206,0.011800000444054604,0.012600000016391277,0.010099999606609344,0.010099999606609344,0.01209999993443489,0.010599999688565731,0.009600000455975533,0.011500000022351742,0.012900000438094139,0.012000000104308128,0.01209999993443489,0.01209999993443489,0.010999999940395355,0.014299999922513962,0.012900000438094139,0.012299999594688416,0.01080000028014183,0.01209999993443489,0.010499999858438969,0.011099999770522118,0.013299999758601189,0.00989999994635582,0.011599999852478504,0.010900000110268593,0.009399999864399433,0.012000000104308128,0.010499999858438969,0.010700000450015068,0.013199999928474426,0.01080000028014183,0.013199999928474426,0.010900000110268593,0.011099999770522118,0.010300000198185444,0.010700000450015068,0.011300000362098217
0.6053000092506409,0.5914999842643738,0.602400004863739,0.5957000255584717,0.5701000094413757,0.6287999749183655,0.6222000122070312,0.6341999769210815,0.5827000141143799,0.5863000154495239,0.569100022315979,0.6004999876022339,0.6614000201225281,0.5860999822616577,0.6459000110626221,0.6065999865531921,0.6136000156402588,0.6345000267028809,0.5960999727249146,0.6280999779701233,0.6516000032424927,0.6345000267028809,0.6437000036239624,0.6359000205993652,0.5878000259399414,0.6327000260353088,0.6399000287055969,0.5753999948501587,0.6218000054359436,0.6097000241279602,0.5928999781608582,0.6218000054359436,0.60589998960495,0.6122999787330627,0.6263999938964844,0.5859000086784363,0.5842999815940857,0.6093999743461609,0.6032000184059143,0.6244999766349792,0.5773000121116638,0.5989000201225281,0.6054999828338623,0.5906000137329102,0.5809999704360962,0.5940999984741211,0.5777000188827515,0.5954999923706055,0.5756999850273132,0.5874999761581421,0.6075000166893005,0.6122000217437744,0.5878999829292297,0.5771999955177307,0.5759000182151794,0.5778999924659729,0.5806000232696533,0.5604000091552734,0.5911999940872192,0.58160001039505,0.5756000280380249,0.5618000030517578,0.5766000151634216,0.5756000280380249,0.5631999969482422,0.5828999876976013,0.5662999749183655,0.5763000249862671,0.579800009727478,0.569100022315979,0.5817000269889832,0.546999990940094,0.5577999949455261,0.5855000019073486,0.5579000115394592,0.5056999921798706,0.5978999733924866,0.5625,0.5733000040054321,0.5706999897956848,0.5618000030517578,0.5781000256538391,0.5733000040054321,0.5616999864578247,0.5770999789237976,0.595300018787384,0.5871999859809875,0.6029000282287598,0.5776000022888184,0.59170001745224,0.5855000019073486,0.5591999888420105,0.5949000120162964,0.5910999774932861,0.566100001335144,0.5881999731063843,0.5924999713897705,0.5856000185012817,0.5814999938011169,0.5358999967575073,0.5946000218391418,0.5702000260353088,0.5479999780654907,0.5852000117301941,0.5796999931335449,0.5909000039100647,0.5544000267982483,0.605400025844574,0.5856999754905701,0.5877000093460083,0.6031000018119812,0.5924999713897705,0.6015999913215637,0.5914999842643738,0.5791000127792358,0.5698999762535095,0.5814999938011169,0.6039000153541565,0.5895000100135803,0.600600004196167
0.49779999256134033,0.6141999959945679,0.5180000066757202,0.5029000043869019,0.5400000214576721,0.4966999888420105,0.4350999891757965,0.35760000348091125,0.3212999999523163,0.33320000767707825,0.29660001397132874,0.31929999589920044,0.3458999991416931,0.3467999994754791,0.3483000099658966,0.3698999881744385,0.3882000148296356,0.3874000012874603,0.376800000667572,0.4196000099182129,0.4205000102519989,0.4577000141143799,0.47780001163482666,0.49790000915527344,0.49869999289512634,0.5468999743461609,0.546999990940094,0.5205000042915344,0.5333999991416931,0.532800018787384,0.5304999947547913,0.49480000138282776,0.5011000037193298,0.48190000653266907,0.4523000121116638,0.4221999943256378,0.4074000120162964,0.39719998836517334,0.3894999921321869,0.38929998874664307,0.3790999948978424,0.3596000075340271,0.3619999885559082,0.3264000117778778,0.3564000129699707,0.33160001039505005,0.3075999915599823,0.3199000060558319,0.30469998717308044,0.31349998712539673,0.3100000023841858,0.3082999885082245,0.3255999982357025,0.29190000891685486,0.3010999858379364,0.29679998755455017,0.2879999876022339,0.2922999858856201,0.29030001163482666,0.295199990272522,0.2906999886035919,0.2833999991416931,0.2791000008583069,0.2865000069141388,0.2709999978542328,0.27639999985694885,0.2784000039100647,0.26910001039505005,0.2721000015735626,0.2809000015258789,0.2897999882698059,0.2590000033378601,0.27129998803138733,0.27230000495910645,0.27649998664855957,0.24230000376701355,0.2583000063896179,0.26350000500679016,0.25450000166893005,0.2581999897956848,0.24690000712871552,0.25450000166893005,0.2603999972343445,0.2752000093460083,0.2728999853134155,0.2648000121116638,0.2596000134944916,0.2705000042915344,0.2720000147819519,0.2615000009536743,0.26649999618530273,0.2624000012874603,0.2597000002861023,0.25459998846054077,0.2662999927997589,0.2549999952316284,0.2644999921321869,0.2597000002861023,0.26409998536109924,0.24660000205039978,0.25859999656677246,0.24969999492168427,0.2556000053882599,0.251800000667572,0.26649999618530273,0.26649999618530273,0.25360000133514404,0.2727000117301941,0.24549999833106995,0.25999999046325684,0.2612999975681305,0.24089999496936798,0.25929999351501465,0.2669999897480011,0.25920000672340393,0.2596000134944916,0.2590999901294708,0.25279998779296875,0.2596000134944916,0.25119999051094055
0.5220999717712402,0.5074999928474426,0.36570000648498535,0.28369998931884766,0.2685999870300293,0.25110000371932983,0.258899986743927,0.2639999985694885,0.28189998865127563,0.2775000035762787,0.28619998693466187,0.2863999903202057,0.2937000095844269,0.30889999866485596,0.3122999966144562,0.31209999322891235,0.3095000088214874,0.33970001339912415,0.3312999904155731,0.3515999913215637,0.3440000116825104,0.35830000042915344,0.3612000048160553,0.36500000953674316,0.38109999895095825,0.37709999084472656,0.38440001010894775,0.3849000036716461,0.35690000653266907,0.3596999943256378,0.34299999475479126,0.33889999985694885,0.3278999924659729,0.30970001220703125,0.29820001125335693,0.28189998865127563,0.2791999876499176,0.2770000100135803,0.28060001134872437,0.27219998836517334,0.2547000050544739,0.26499998569488525,0.26759999990463257,0.24210000038146973,0.24869999289512634,0.2304999977350235,0.23960000276565552,0.2475000023841858,0.23170000314712524,0.2460000067949295,0.23729999363422394,0.23319999873638153,0.22339999675750732,0.23160000145435333,0.23250000178813934,0.22920000553131104,0.23569999635219574,0.2345999926328659,0.22339999675750732,0.23680000007152557,0.21860000491142273,0.23029999434947968,0.22709999978542328,0.22010000050067902,0.2296999990940094,0.22100000083446503,0.23149999976158142,0.22859999537467957,0.22869999706745148,0.22419999539852142,0.23180000483989716,0.22619999945163727,0.23720000684261322,0.2321999967098236,0.22599999606609344,0.2282000035047531,0.23100000619888306,0.22689999639987946,0.22679999470710754,0.22470000386238098,0.23389999568462372,0.22380000352859497,0.22859999537467957,0.24310000240802765,0.2223999947309494,0.22460000216960907,0.2296999990940094,0.22990000247955322,0.2393999993801117,0.22360000014305115,0.22030000388622284,0.22699999809265137,0.22280000150203705,0.22579999268054962,0.22220000624656677,0.2273000031709671,0.2240999937057495,0.23340000212192535,0.2371000051498413,0.23659999668598175,0.22529999911785126,0.2249000072479248,0.22210000455379486,0.22869999706745148,0.22750000655651093,0.2273000031709671,0.227400004863739,0.2451999932527542,0.22789999842643738,0.2273000031709671,0.225600004196167,0.2184000015258789,0.22059999406337738,0.22840000689029694,0.22050000727176666,0.21160000562667847,0.23440000414848328,0.23430000245571136,0.23109999299049377,0.21930000185966492
0.5404000282287598,0.1454000025987625,0.1517000049352646,0.14839999377727509,0.1462000012397766,0.1429000049829483,0.14990000426769257,0.15070000290870667,0.15620000660419464,0.15649999678134918,0.17090000212192535,0.17870000004768372,0.16910000145435333,0.17479999363422394,0.1858000010251999,0.18960000574588776,0.1851000040769577,0.1881999969482422,0.17960000038146973,0.19689999520778656,0.19499999284744263,0.20329999923706055,0.20399999618530273,0.1965000033378601,0.2126999944448471,0.20229999721050262,0.21130000054836273,0.19930000603199005,0.1889999955892563,0.19979999959468842,0.1914999932050705,0.18289999663829803,0.1842000037431717,0.1891999989748001,0.19370000064373016,0.17520000040531158,0.17910000681877136,0.17419999837875366,0.18050000071525574,0.1800999939441681,0.1662999987602234,0.18140000104904175,0.18379999697208405,0.1615000069141388,0.1817999929189682,0.1688999980688095,0.17350000143051147,0.17569999396800995,0.16910000145435333,0.17810000479221344,0.17419999837875366,0.16419999301433563,0.17159999907016754,0.18440000712871552,0.17669999599456787,0.1850000023841858,0.1762000024318695,0.18359999358654022,0.1655000001192093,0.16930000483989716,0.16419999301433563,0.18410000205039978,0.17090000212192535,0.1768999993801117,0.17990000545978546,0.17499999701976776,0.17880000174045563,0.17069999873638153,0.17219999432563782,0.1720000058412552,0.2012999951839447,0.18629999458789825,0.18199999630451202,0.1809999942779541,0.17730000615119934,0.1736000031232834,0.18219999969005585,0.18060000240802765,0.1882999986410141,0.17800000309944153,0.17870000004768372,0.16699999570846558,0.19900000095367432,0.1808999925851822,0.19760000705718994,0.18850000202655792,0.17800000309944153,0.18690000474452972,0.18719999492168427,0.18709999322891235,0.18359999358654022,0.1842000037431717,0.17919999361038208,0.18950000405311584,0.1818999946117401,0.18569999933242798,0.1834000051021576,0.20499999821186066,0.18459999561309814,0.1873999983072281,0.18369999527931213,0.18860000371932983,0.18870000541210175,0.18039999902248383,0.17800000309944153,0.18060000240802765,0.19779999554157257,0.19419999420642853,0.1875,0.18310000002384186,0.1826999932527542,0.1808999925851822,0.19269999861717224,0.19179999828338623,0.18729999661445618,0.18960000574588776,0.19099999964237213,0.19460000097751617,0.18410000205039978,0.20029999315738678
0.5442000031471252,0.3767000138759613,0.25850000977516174,0.24699999392032623,0.25619998574256897,0.26759999990463257,0.2842999994754791,0.2955000102519989,0.3093999922275543,0.30979999899864197,0.3174000084400177,0.32280001044273376,0.31529998779296875,0.32199999690055847,0.33329999446868896,0.32580000162124634,0.33629998564720154,0.33649998903274536,0.2567000091075897,0.23149999976158142,0.20520000159740448,0.20800000429153442,0.21089999377727509,0.20960000157356262,0.20960000157356262,0.20550000667572021,0.20720000565052032,0.20730000734329224,0.20649999380111694,0.20489999651908875,0.21199999749660492,0.21230000257492065,0.19370000064373016,0.210999995470047,0.210999995470047,0.21960000693798065,0.21799999475479126,0.2029000073671341,0.21459999680519104,0.2168000042438507,0.21649999916553497,0.218299999833107,0.22259999811649323,0.2248000055551529,0.22110000252723694,0.2248000055551529,0.2152000069618225,0.21379999816417694,0.21060000360012054,0.2280000001192093,0.23109999299049377,0.22779999673366547,0.21490000188350677,0.218299999833107,0.2320999950170517,0.2321999967098236,0.23010000586509705,0.23749999701976776,0.2298000007867813,0.2321999967098236,0.23639999330043793,0.23890000581741333,0.21690000593662262,0.23360000550746918,0.2401999980211258,0.23100000619888306,0.22339999675750732,0.2295999974012375,0.2379000037908554,0.23319999873638153,0.24819999933242798,0.2232999950647354,0.24079999327659607,0.24729999899864197,0.24639999866485596,0.23520000278949738,0.2281000018119812,0.2378000020980835,0.23149999976158142,0.23690000176429749,0.2363000065088272,0.23690000176429749,0.2401999980211258,0.22920000553131104,0.24300000071525574,0.23980000615119934,0.23330000042915344,0.24390000104904175,0.2547000050544739,0.23180000483989716,0.23499999940395355,0.23960000276565552,0.2345000058412552,0.23899999260902405,0.24529999494552612,0.24529999494552612,0.23559999465942383,0.23960000276565552,0.24140000343322754,0.23549999296665192,0.23929999768733978,0.22910000383853912,0.23880000412464142,0.23469999432563782,0.2304999977350235,0.23420000076293945,0.24719999730587006,0.257099986076355,0.24150000512599945,0.24950000643730164,0.24210000038146973,0.227400004863739,0.23999999463558197,0.25270000100135803,0.23109999299049377,0.2345999926328659,0.23739999532699585,0.2337999939918518,0.24369999766349792,0.24969999492168427
0.5486000180244446,0.14110000431537628,0.1527000069618225,0.14640000462532043,0.1559000015258789,0.15399999916553497,0.1535000056028366,0.15719999372959137,0.16300000250339508,0.16359999775886536,0.1800999939441681,0.17339999973773956,0.18619999289512634,0.17730000615119934,0.19589999318122864,0.19930000603199005,0.20010000467300415,0.19050000607967377,0.18230000138282776,0.19249999523162842,0.19220000505447388,0.20679999887943268,0.2054000049829483,0.20319999754428864,0.2013999968767166,0.19120000302791595,0.1941000074148178,0.19370000064373016,0.18889999389648438,0.19339999556541443,0.18610000610351562,0.17249999940395355,0.15700000524520874,0.17579999566078186,0.1728000044822693,0.1704999953508377,0.16850000619888306,0.16009999811649323,0.16609999537467957,0.16689999401569366,0.16429999470710754,0.16750000417232513,0.16580000519752502,0.16060000658035278,0.17470000684261322,0.16060000658035278,0.17260000109672546,0.1680999994277954,0.1729000061750412,0.17100000381469727,0.17589999735355377,0.16449999809265137,0.1687999963760376,0.16009999811649323,0.16979999840259552,0.17270000278949738,0.16940000653266907,0.17679999768733978,0.1632000058889389,0.16539999842643738,0.16670000553131104,0.17579999566078186,0.16140000522136688,0.17030000686645508,0.17350000143051147,0.1656000018119812,0.16979999840259552,0.17090000212192535,0.16660000383853912,0.16990000009536743,0.17479999363422394,0.17090000212192535,0.17010000348091125,0.17030000686645508,0.1770000010728836,0.17000000178813934,0.1678999960422516,0.1745000034570694,0.1656000018119812,0.16760000586509705,0.16899999976158142,0.16990000009536743,0.1776999980211258,0.1842000037431717,0.17509999871253967,0.18240000307559967,0.17749999463558197,0.17749999463558197,0.17829999327659607,0.17069999873638153,0.17219999432563782,0.17239999771118164,0.17669999599456787,0.17659999430179596,0.18709999322891235,0.1784999966621399,0.17739999294281006,0.17470000684261322,0.17350000143051147,0.17470000684261322,0.1754000037908554,0.1704999953508377,0.1826999932527542,0.1753000020980835,0.1736000031232834,0.17960000038146973,0.1695999950170517,0.18549999594688416,0.17190000414848328,0.1808999925851822,0.17790000140666962,0.17470000684261322,0.18029999732971191,0.17829999327659607,0.1776999980211258,0.17990000545978546,0.1761000007390976,0.17970000207424164,0.1817999929189682,0.1793999969959259
0.5436999797821045,0.14300000667572021,0.15279999375343323,0.14900000393390656,0.15230000019073486,0.1517000049352646,0.14810000360012054,0.17560000717639923,0.16990000009536743,0.16099999845027924,0.17990000545978546,0.16899999976158142,0.1768999993801117,0.18070000410079956,0.19480000436306,0.19120000302791595,0.19580000638961792,0.19040000438690186,0.18529999256134033,0.19769999384880066,0.2021999955177307,0.21160000562667847,0.2045000046491623,0.20720000565052032,0.20340000092983246,0.2004999965429306,0.19789999723434448,0.195700004696846,0.18610000610351562,0.19439999759197235,0.1818999946117401,0.18160000443458557,0.1647000014781952,0.17560000717639923,0.1785999983549118,0.17069999873638153,0.16840000450611115,0.15960000455379486,0.16979999840259552,0.17139999568462372,0.16259999573230743,0.16619999706745148,0.1746000051498413,0.164900004863739,0.17309999465942383,0.17000000178813934,0.15800000727176666,0.17329999804496765,0.16189999878406525,0.16660000383853912,0.16599999368190765,0.15680000185966492,0.15189999341964722,0.16519999504089355,0.16130000352859497,0.1607999950647354,0.1664000004529953,0.1632000058889389,0.1615000069141388,0.16990000009536743,0.15809999406337738,0.1615000069141388,0.1655000001192093,0.16329999268054962,0.17409999668598175,0.16680000722408295,0.16940000653266907,0.16040000319480896,0.17080000042915344,0.16590000689029694,0.1665000021457672,0.1656000018119812,0.1868000030517578,0.17560000717639923,0.1746000051498413,0.16699999570846558,0.16619999706745148,0.17820000648498535,0.16349999606609344,0.16259999573230743,0.17350000143051147,0.16220000386238098,0.16529999673366547,0.1761000007390976,0.17319999635219574,0.1776999980211258,0.17399999499320984,0.17790000140666962,0.17520000040531158,0.17090000212192535,0.17010000348091125,0.17059999704360962,0.16539999842643738,0.16830000281333923,0.18199999630451202,0.1704999953508377,0.16899999976158142,0.1737000048160553,0.16660000383853912,0.16459999978542328,0.17520000040531158,0.16779999434947968,0.16930000483989716,0.16859999299049377,0.17170000076293945,0.16140000522136688,0.16920000314712524,0.18240000307559967,0.1737000048160553,0.17640000581741333,0.18000000715255737,0.16740000247955322,0.17960000038146973,0.1673000007867813,0.1673000007867813,0.1745000034570694,0.18250000476837158,0.17520000040531158,0.17599999904632568,0.1738000065088272
0.3653999865055084,0.07829999923706055,0.08250000327825546,0.08150000125169754,0.07779999822378159,0.07649999856948853,0.0794999971985817,0.09049999713897705,0.08820000290870667,0.07829999923706055,0.08529999852180481,0.08879999816417694,0.09210000187158585,0.08330000191926956,0.09350000321865082,0.09560000151395798,0.10119999945163727,0.09679999947547913,0.09269999712705612,0.0997999981045723,0.09560000151395798,0.1111999973654747,0.10419999808073044,0.10999999940395355,0.10509999841451645,0.10760000348091125,0.11180000007152557,0.11180000007152557,0.09989999979734421,0.11550000309944153,0.10429999977350235,0.10119999945163727,0.09619999676942825,0.10249999910593033,0.1023000031709671,0.09440000355243683,0.10239999741315842,0.09049999713897705,0.08980000019073486,0.09799999743700027,0.09539999812841415,0.09920000284910202,0.09920000284910202,0.0917000025510788,0.10090000182390213,0.09220000356435776,0.09650000184774399,0.09610000252723694,0.09139999747276306,0.093299999833107,0.10040000081062317,0.09539999812841415,0.09749999642372131,0.09839999675750732,0.10090000182390213,0.09880000352859497,0.10530000180006027,0.10719999670982361,0.09679999947547913,0.09529999643564224,0.09640000015497208,0.09730000048875809,0.09709999710321426,0.10000000149011612,0.09950000047683716,0.10459999740123749,0.1062999963760376,0.09839999675750732,0.09759999811649323,0.09839999675750732,0.10119999945163727,0.10589999705553055,0.10890000313520432,0.10029999911785126,0.10000000149011612,0.09790000319480896,0.10209999978542328,0.10429999977350235,0.10320000350475311,0.10249999910593033,0.10159999877214432,0.10170000046491623,0.10409999638795853,0.10660000145435333,0.10740000009536743,0.11089999973773956,0.11010000109672546,0.1031000018119812,0.11110000312328339,0.10440000146627426,0.10679999738931656,0.10790000110864639,0.10620000213384628,0.10409999638795853,0.10589999705553055,0.10209999978542328,0.11420000344514847,0.1071000024676323,0.10610000044107437,0.10409999638795853,0.1062999963760376,0.10530000180006027,0.11110000312328339,0.10700000077486038,0.10670000314712524,0.10599999874830246,0.10689999908208847,0.11100000143051147,0.1062999963760376,0.11140000075101852,0.10970000177621841,0.10670000314712524,0.120899997651577,0.1088000014424324,0.1031000018119812,0.1120000034570694,0.1111999973654747,0.10599999874830246,0.1103999987244606,0.11150000244379044
0.4814000129699707,0.3959999978542328,0.38749998807907104,0.39959999918937683,0.2994999885559082,0.31150001287460327,0.37560001015663147,0.4374000132083893,0.41780000925064087,0.450300008058548,0.41749998927116394,0.5806999802589417,0.6107000112533569,0.6236000061035156,0.6383000016212463,0.6394000053405762,0.6363999843597412,0.6833999752998352,0.6165000200271606,0.6241000294685364,0.6262999773025513,0.5706999897956848,0.5940999984741211,0.5759999752044678,0.5473999977111816,0.5645999908447266,0.5882999897003174,0.5284000039100647,0.5321000218391418,0.5741000175476074,0.5996999740600586,0.5066999793052673,0.5393000245094299,0.4925000071525574,0.4846999943256378,0.435699999332428,0.4278999865055084,0.4641999900341034,0.4733999967575073,0.4749999940395355,0.4092999994754791,0.4629000127315521,0.4839000105857849,0.5045999884605408,0.4661000072956085,0.49000000953674316,0.510699987411499,0.5275999903678894,0.5333999991416931,0.527400016784668,0.5335000157356262,0.5347999930381775,0.5235000252723694,0.4629000127315521,0.5134000182151794,0.49880000948905945,0.4560999870300293,0.4832000136375427,0.4675999879837036,0.5051000118255615,0.46230000257492065,0.44830000400543213,0.4684000015258789,0.4350000023841858,0.450300008058548,0.4142000079154968,0.4562000036239624,0.4740999937057495,0.507099986076355,0.38989999890327454,0.5396000146865845,0.48750001192092896,0.4878999888896942,0.4487000107765198,0.4887999892234802,0.4440999925136566,0.4487999975681305,0.4584999978542328,0.4846000075340271,0.49790000915527344,0.4523000121116638,0.517300009727478,0.475600004196167,0.45080000162124634,0.48159998655319214,0.4702000021934509,0.4668000042438507,0.5271000266075134,0.43389999866485596,0.4968999922275543,0.4480000138282776,0.41110000014305115,0.5192999839782715,0.5296000242233276,0.5051000118255615,0.5044000148773193,0.4684999883174896,0.46869999170303345,0.44339999556541443,0.484499990940094,0.5472999811172485,0.5127999782562256,0.4546999931335449,0.5024999976158142,0.5184000134468079,0.45210000872612,0.4745999872684479,0.4797999858856201,0.5090000033378601,0.5496000051498413,0.4896000027656555,0.451200008392334,0.4918999969959259,0.4713999927043915,0.41589999198913574,0.44350001215934753,0.498199999332428,0.5049999952316284,0.5746999979019165,0.5248000025749207
0.52920001745224,0.5471000075340271,0.5455999970436096,0.5424000024795532,0.4255000054836273,0.45890000462532043,0.46880000829696655,0.4830000102519989,0.5310999751091003,0.5090000033378601,0.4683000147342682,0.5195000171661377,0.5449000000953674,0.5613999962806702,0.5522000193595886,0.5978000164031982,0.6344000101089478,0.6854000091552734,0.6780999898910522,0.6608999967575073,0.6144999861717224,0.6413999795913696,0.6535000205039978,0.616599977016449,0.6419000029563904,0.6509000062942505,0.661300003528595,0.6467000246047974,0.6200000047683716,0.6158000230789185,0.6258999705314636,0.5644999742507935,0.608299970626831,0.5602999925613403,0.5318999886512756,0.5001000165939331,0.5102999806404114,0.5181000232696533,0.474700003862381,0.4986000061035156,0.4880000054836273,0.49639999866485596,0.49779999256134033,0.4961000084877014,0.5184000134468079,0.46399998664855957,0.47690001130104065,0.5508000254631042,0.4814999997615814,0.503000020980835,0.5429999828338623,0.53329998254776,0.5081999897956848,0.5008999705314636,0.5911999940872192,0.4925999939441681,0.4092999994754791,0.5026000142097473,0.5116999745368958,0.47859999537467957,0.4837000072002411,0.5733000040054321,0.48579999804496765,0.4544999897480011,0.4478999972343445,0.5105000138282776,0.4542999863624573,0.5065000057220459,0.5325999855995178,0.43070000410079956,0.5442000031471252,0.49059998989105225,0.49810001254081726,0.3910999894142151,0.438400000333786,0.3790999948978424,0.5072000026702881,0.3896999955177307,0.43720000982284546,0.44690001010894775,0.414900004863739,0.47049999237060547,0.4627000093460083,0.3894999921321869,0.4147000014781952,0.48919999599456787,0.3727000057697296,0.5473999977111816,0.4083999991416931,0.4860000014305115,0.4510999917984009,0.4512999951839447,0.4569999873638153,0.5087000131607056,0.43059998750686646,0.4269999861717224,0.4523000121116638,0.48820000886917114,0.4781999886035919,0.45660001039505005,0.41839998960494995,0.4699000120162964,0.41280001401901245,0.4925999939441681,0.42239999771118164,0.43880000710487366,0.4756999909877777,0.5648999810218811,0.44279998540878296,0.4465999901294708,0.5113999843597412,0.49390000104904175,0.5523999929428101,0.4724000096321106,0.4564000070095062,0.42730000615119934,0.4950999915599823,0.5109000205993652,0.4406999945640564,0.5051000118255615
0.5029000043869019,0.45329999923706055,0.44830000400543213,0.45750001072883606,0.3928000032901764,0.4097999930381775,0.4162999987602234,0.43470001220703125,0.490200012922287,0.4546999931335449,0.4498000144958496,0.5277000069618225,0.6312000155448914,0.607200026512146,0.5565000176429749,0.5414999723434448,0.5728999972343445,0.5709999799728394,0.5656999945640564,0.5515999794006348,0.49149999022483826,0.5462999939918518,0.48899999260902405,0.4968000054359436,0.43540000915527344,0.45179998874664307,0.47360000014305115,0.46939998865127563,0.4875999987125397,0.476500004529953,0.5069000124931335,0.5098999738693237,0.5127999782562256,0.49149999022483826,0.46700000762939453,0.5074999928474426,0.4456999897956848,0.49079999327659607,0.45399999618530273,0.4964999854564667,0.39089998602867126,0.46000000834465027,0.4050999879837036,0.4284999966621399,0.3804999887943268,0.4523000121116638,0.4097999930381775,0.47369998693466187,0.4309000074863434,0.44699999690055847,0.4706000089645386,0.47440001368522644,0.4487000107765198,0.46149998903274536,0.4108999967575073,0.4203000068664551,0.36169999837875366,0.40880000591278076,0.4345000088214874,0.39800000190734863,0.35359999537467957,0.35679998993873596,0.39719998836517334,0.4523000121116638,0.40860000252723694,0.43560001254081726,0.37220001220703125,0.4368000030517578,0.4481000006198883,0.43130001425743103,0.47369998693466187,0.3707999885082245,0.38350000977516174,0.3605000078678131,0.3926999866962433,0.3336000144481659,0.3668000102043152,0.30820000171661377,0.3725000023841858,0.3553999960422516,0.39959999918937683,0.3986000120639801,0.39800000190734863,0.337799996137619,0.4120999872684479,0.43720000982284546,0.415800005197525,0.46560001373291016,0.38830000162124634,0.4625000059604645,0.40139999985694885,0.4268999993801117,0.3944000005722046,0.3978999853134155,0.4528999924659729,0.4620000123977661,0.45410001277923584,0.35670000314712524,0.47290000319480896,0.334199994802475,0.3806999921798706,0.4016000032424927,0.38989999890327454,0.4293999969959259,0.4156000018119812,0.39149999618530273,0.3944000005722046,0.5426999926567078,0.35510000586509705,0.4302000105381012,0.46149998903274536,0.42559999227523804,0.3921999931335449,0.4733999967575073,0.41780000925064087,0.3950999975204468,0.44760000705718994,0.43549999594688416,0.3804999887943268,0.38199999928474426
