0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.9896000027656555,0.7293999791145325,0.7663999795913696,0.694599986076355,0.6482999920845032,0.6269000172615051,0.6193000078201294,0.5590000152587891,0.5127999782562256,0.483599990606308,0.499099999666214,0.5145000219345093,0.5164999961853027,0.5307999849319458,0.49470001459121704,0.4690999984741211,0.5134999752044678,0.527999997138977,0.5034000277519226,0.5059999823570251,0.5446000099182129,0.4982999861240387,0.5370000004768372,0.5390999913215637,0.519599974155426,0.5214999914169312,0.5146999955177307,0.5037000179290771,0.5218999981880188,0.527899980545044,0.5109000205993652,0.5245000123977661,0.4943999946117401,0.5297999978065491,0.5152000188827515,0.5166000127792358,0.539900004863739,0.5263000130653381,0.5406000018119812,0.5056999921798706,0.5113999843597412,0.5015000104904175,0.5081999897956848,0.5389999747276306,0.5156000256538391,0.526199996471405,0.5351999998092651,0.5260999798774719,0.541700005531311,0.5379999876022339,0.541700005531311,0.546500027179718,0.5223000049591064,0.5440999865531921,0.5620999932289124,0.5597000122070312,0.5662999749183655,0.5680999755859375,0.5631999969482422,0.5633999705314636,0.5616999864578247,0.5633000135421753,0.5634999871253967,0.5950999855995178,0.5687999725341797,0.5708000063896179,0.5680999755859375,0.567300021648407,0.6129999756813049,0.6040999889373779,0.582099974155426,0.5662000179290771,0.5745999813079834,0.5875999927520752,0.5878000259399414,0.5853999853134155,0.6074000000953674,0.586899995803833,0.6065000295639038,0.5457000136375427,0.6276999711990356,0.5580999851226807,0.6046000123023987,0.5764999985694885,0.5932999849319458,0.5534999966621399,0.579800009727478,0.5777000188827515,0.5834000110626221,0.557699978351593,0.5806999802589417,0.5440999865531921,0.5874999761581421,0.5540000200271606,0.6108999848365784,0.6093999743461609,0.5680000185966492,0.5645999908447266,0.5819000005722046,0.5759999752044678,0.5562000274658203,0.60589998960495,0.5645999908447266,0.5753999948501587,0.5978999733924866,0.5843999981880188,0.5737000107765198,0.588100016117096,0.5807999968528748,0.5659999847412109,0.6068999767303467,0.555400013923645,0.5504000186920166,0.5928000211715698,0.5418999791145325,0.5285999774932861,0.5343000292778015,0.5763000249862671,0.5559999942779541,0.5422999858856201
0.4781999886035919,0.5922999978065491,0.5946999788284302,0.6169999837875366,0.6093000173568726,0.4625999927520752,0.44760000705718994,0.41200000047683716,0.32899999618530273,0.3009999990463257,0.2685999870300293,0.2671999931335449,0.26919999718666077,0.2831000089645386,0.29429998993873596,0.2903999984264374,0.30140000581741333,0.2985000014305115,0.3075000047683716,0.30410000681877136,0.30550000071525574,0.3212999999523163,0.3285999894142151,0.34610000252723694,0.33719998598098755,0.34380000829696655,0.33640000224113464,0.3407999873161316,0.3499999940395355,0.3458999991416931,0.3495999872684479,0.3328999876976013,0.33169999718666077,0.32339999079704285,0.3181000053882599,0.2928999960422516,0.2831000089645386,0.26750001311302185,0.27469998598098755,0.2653999924659729,0.2565999925136566,0.24719999730587006,0.24560000002384186,0.2395000010728836,0.24609999358654022,0.23909999430179596,0.2379000037908554,0.23899999260902405,0.24310000240802765,0.24469999969005585,0.22579999268054962,0.23510000109672546,0.22910000383853912,0.22920000553131104,0.2273000031709671,0.2206999957561493,0.22779999673366547,0.22630000114440918,0.22460000216960907,0.22579999268054962,0.22130000591278076,0.22040000557899475,0.2273000031709671,0.22499999403953552,0.23180000483989716,0.2134999930858612,0.2126999944448471,0.21860000491142273,0.23170000314712524,0.21230000257492065,0.21570000052452087,0.21230000257492065,0.21330000460147858,0.2013999968767166,0.20589999854564667,0.2061000019311905,0.20350000262260437,0.2061000019311905,0.2054000049829483,0.20409999787807465,0.22020000219345093,0.210099995136261,0.20479999482631683,0.20440000295639038,0.20110000669956207,0.20829999446868896,0.20759999752044678,0.2078000009059906,0.20980000495910645,0.21819999814033508,0.2021999955177307,0.21369999647140503,0.19519999623298645,0.2029999941587448,0.2092999964952469,0.20550000667572021,0.20720000565052032,0.20479999482631683,0.2071000039577484,0.210099995136261,0.20749999582767487,0.21400000154972076,0.19439999759197235,0.2046000063419342,0.20440000295639038,0.2012999951839447,0.2062000036239624,0.2142000049352646,0.20489999651908875,0.20669999718666077,0.218299999833107,0.21199999749660492,0.211899995803833,0.2093999981880188,0.2054000049829483,0.20479999482631683,0.20430000126361847,0.20569999516010284,0.21490000188350677,0.20970000326633453
0.48669999837875366,0.5074999928474426,0.5523999929428101,0.5687000155448914,0.5367000102996826,0.4424000084400177,0.3467999994754791,0.28700000047683716,0.27070000767707825,0.27549999952316284,0.2660999894142151,0.26919999718666077,0.26930001378059387,0.27469998598098755,0.28200000524520874,0.2808000147342682,0.28600001335144043,0.2870999872684479,0.29809999465942383,0.29829999804496765,0.2978000044822693,0.304500013589859,0.31790000200271606,0.32499998807907104,0.31779998540878296,0.33230000734329224,0.3239000141620636,0.32359999418258667,0.3107999861240387,0.3147999942302704,0.31040000915527344,0.30070000886917114,0.30000001192092896,0.2978000044822693,0.2687000036239624,0.2623000144958496,0.2549000084400177,0.2257000058889389,0.2176000028848648,0.22300000488758087,0.21610000729560852,0.2070000022649765,0.218299999833107,0.2126999944448471,0.19589999318122864,0.2037000060081482,0.19769999384880066,0.210099995136261,0.2021999955177307,0.20759999752044678,0.19629999995231628,0.20080000162124634,0.19300000369548798,0.20080000162124634,0.2021999955177307,0.20190000534057617,0.1890999972820282,0.17880000174045563,0.18809999525547028,0.19869999587535858,0.1996999979019165,0.19110000133514404,0.19709999859333038,0.1940000057220459,0.18930000066757202,0.18529999256134033,0.18330000340938568,0.19040000438690186,0.1882999986410141,0.18700000643730164,0.19189999997615814,0.1956000030040741,0.18799999356269836,0.17509999871253967,0.18469999730587006,0.18050000071525574,0.18639999628067017,0.1881999969482422,0.18440000712871552,0.1729000061750412,0.17970000207424164,0.17509999871253967,0.17190000414848328,0.19509999454021454,0.18050000071525574,0.18160000443458557,0.18539999425411224,0.17919999361038208,0.18199999630451202,0.17870000004768372,0.17649999260902405,0.17810000479221344,0.17499999701976776,0.18050000071525574,0.17829999327659607,0.17589999735355377,0.1826999932527542,0.18529999256134033,0.18559999763965607,0.18520000576972961,0.18569999933242798,0.19089999794960022,0.179299995303154,0.1818999946117401,0.17949999868869781,0.17970000207424164,0.17990000545978546,0.1800999939441681,0.1818999946117401,0.19130000472068787,0.19040000438690186,0.18289999663829803,0.1873999983072281,0.18359999358654022,0.1826999932527542,0.1875,0.18250000476837158,0.18039999902248383,0.18029999732971191,0.17839999496936798
0.4706000089645386,0.14339999854564667,0.14839999377727509,0.1421000063419342,0.14419999718666077,0.14470000565052032,0.1421000063419342,0.14820000529289246,0.15230000019073486,0.14499999582767487,0.14270000159740448,0.1454000025987625,0.14959999918937683,0.15639999508857727,0.15080000460147858,0.16410000622272491,0.1573999971151352,0.15760000050067902,0.1632000058889389,0.1655000001192093,0.16590000689029694,0.16899999976158142,0.17299999296665192,0.17880000174045563,0.1729000061750412,0.18080000579357147,0.18490000069141388,0.18529999256134033,0.17820000648498535,0.1858000010251999,0.18209999799728394,0.18549999594688416,0.18379999697208405,0.18330000340938568,0.17829999327659607,0.17790000140666962,0.17669999599456787,0.17249999940395355,0.1688999980688095,0.17949999868869781,0.17270000278949738,0.16979999840259552,0.16850000619888306,0.1656000018119812,0.1704999953508377,0.16920000314712524,0.1687999963760376,0.16820000112056732,0.16279999911785126,0.1656000018119812,0.16609999537467957,0.17149999737739563,0.16220000386238098,0.17419999837875366,0.16760000586509705,0.1673000007867813,0.16249999403953552,0.164000004529953,0.16459999978542328,0.16349999606609344,0.164000004529953,0.16089999675750732,0.1678999960422516,0.15410000085830688,0.16200000047683716,0.16300000250339508,0.15950000286102295,0.16419999301433563,0.15309999883174896,0.15469999611377716,0.155799999833107,0.15850000083446503,0.16009999811649323,0.14749999344348907,0.15279999375343323,0.15160000324249268,0.15889999270439148,0.1589999943971634,0.14970000088214874,0.14830000698566437,0.1509000062942505,0.1444000005722046,0.15060000121593475,0.15469999611377716,0.1444000005722046,0.15129999816417694,0.15559999644756317,0.1517000049352646,0.15320000052452087,0.15000000596046448,0.14990000426769257,0.1492999941110611,0.14749999344348907,0.1526000052690506,0.14730000495910645,0.15459999442100525,0.15080000460147858,0.1454000025987625,0.15160000324249268,0.1460999995470047,0.14970000088214874,0.1518000066280365,0.14249999821186066,0.15240000188350677,0.14880000054836273,0.1436000019311905,0.14820000529289246,0.1500999927520752,0.15199999511241913,0.14970000088214874,0.14659999310970306,0.14489999413490295,0.14900000393390656,0.1462000012397766,0.14890000224113464,0.1517000049352646,0.15119999647140503,0.15410000085830688,0.14429999887943268,0.15299999713897705
0.46059998869895935,0.37549999356269836,0.5386999845504761,0.5688999891281128,0.5044000148773193,0.4472000002861023,0.3321000039577484,0.28349998593330383,0.2903999984264374,0.30140000581741333,0.299699991941452,0.3102000057697296,0.2985999882221222,0.2913999855518341,0.30160000920295715,0.290800005197525,0.3046000003814697,0.3140999972820282,0.3102000057697296,0.3174999952316284,0.30000001192092896,0.2842000126838684,0.2858000099658966,0.26269999146461487,0.2467000037431717,0.25130000710487366,0.2387000024318695,0.2386000007390976,0.22339999675750732,0.225600004196167,0.22210000455379486,0.21299999952316284,0.22290000319480896,0.22630000114440918,0.2175000011920929,0.21279999613761902,0.21209999918937683,0.2045000046491623,0.19830000400543213,0.20399999618530273,0.2087000012397766,0.20730000734329224,0.2117999941110611,0.19990000128746033,0.21870000660419464,0.20579999685287476,0.2053000032901764,0.21539999544620514,0.2046000063419342,0.21879999339580536,0.20479999482631683,0.20730000734329224,0.2003999948501587,0.21119999885559082,0.20819999277591705,0.20270000398159027,0.20160000026226044,0.1972000002861023,0.19599999487400055,0.19750000536441803,0.19840000569820404,0.1981000006198883,0.20029999315738678,0.19050000607967377,0.20239999890327454,0.195700004696846,0.1915999948978424,0.18569999933242798,0.19920000433921814,0.19030000269412994,0.2037999927997589,0.19709999859333038,0.19449999928474426,0.1882999986410141,0.18529999256134033,0.18289999663829803,0.2045000046491623,0.193900004029274,0.18140000104904175,0.1834000051021576,0.1981000006198883,0.1972000002861023,0.1770000010728836,0.1931000053882599,0.18019999563694,0.19460000097751617,0.18700000643730164,0.19429999589920044,0.1834000051021576,0.19220000505447388,0.17880000174045563,0.18770000338554382,0.1858000010251999,0.18389999866485596,0.19009999930858612,0.19009999930858612,0.18719999492168427,0.19329999387264252,0.19050000607967377,0.19349999725818634,0.193900004029274,0.18950000405311584,0.17919999361038208,0.18219999969005585,0.18960000574588776,0.18780000507831573,0.1881999969482422,0.19269999861717224,0.1941000074148178,0.1923999935388565,0.19789999723434448,0.19249999523162842,0.19339999556541443,0.1915999948978424,0.1898999959230423,0.1987999975681305,0.1956000030040741,0.18880000710487366,0.1898999959230423,0.20419999957084656
0.4657000005245209,0.1476999968290329,0.1525000035762787,0.1462000012397766,0.13809999823570251,0.13819999992847443,0.14650000631809235,0.14749999344348907,0.15109999477863312,0.1459999978542328,0.1404999941587448,0.14560000598430634,0.15119999647140503,0.15000000596046448,0.15839999914169312,0.17949999868869781,0.16419999301433563,0.17110000550746918,0.18250000476837158,0.1835000067949295,0.18000000715255737,0.18930000066757202,0.18440000712871552,0.18690000474452972,0.18320000171661377,0.19370000064373016,0.18649999797344208,0.18459999561309814,0.18889999389648438,0.19269999861717224,0.18080000579357147,0.18549999594688416,0.19020000100135803,0.19020000100135803,0.181099995970726,0.19370000064373016,0.1834000051021576,0.17669999599456787,0.16830000281333923,0.18209999799728394,0.17970000207424164,0.17669999599456787,0.17900000512599945,0.1826000064611435,0.17919999361038208,0.18170000612735748,0.17820000648498535,0.17409999668598175,0.17630000412464142,0.17180000245571136,0.17180000245571136,0.16979999840259552,0.17100000381469727,0.16949999332427979,0.17100000381469727,0.16459999978542328,0.164000004529953,0.15889999270439148,0.1704999953508377,0.1606999933719635,0.15389999747276306,0.1597999930381775,0.16189999878406525,0.16120000183582306,0.15539999306201935,0.15230000019073486,0.15639999508857727,0.1550000011920929,0.14839999377727509,0.1453000009059906,0.16200000047683716,0.1573999971151352,0.15539999306201935,0.15000000596046448,0.14650000631809235,0.14949999749660492,0.15449999272823334,0.14659999310970306,0.14429999887943268,0.14839999377727509,0.15719999372959137,0.14659999310970306,0.14139999449253082,0.15029999613761902,0.14730000495910645,0.14990000426769257,0.1459999978542328,0.15049999952316284,0.14329999685287476,0.14910000562667847,0.14990000426769257,0.14640000462532043,0.14319999516010284,0.15119999647140503,0.1412999927997589,0.14740000665187836,0.15320000052452087,0.1428000032901764,0.14749999344348907,0.14429999887943268,0.1485999971628189,0.14800000190734863,0.1412999927997589,0.13989999890327454,0.14110000431537628,0.14509999752044678,0.14300000667572021,0.1509999930858612,0.15330000221729279,0.14480000734329224,0.15240000188350677,0.14920000731945038,0.14710000157356262,0.1526000052690506,0.1509999930858612,0.1500999927520752,0.1500999927520752,0.14900000393390656,0.14790000021457672,0.15029999613761902
0.4603999853134155,0.14390000700950623,0.1509999930858612,0.147599995136261,0.13680000603199005,0.1420000046491623,0.14270000159740448,0.1476999968290329,0.1534000039100647,0.14990000426769257,0.1429000049829483,0.15379999577999115,0.16459999978542328,0.16509999334812164,0.16179999709129333,0.16599999368190765,0.1598999947309494,0.17399999499320984,0.17710000276565552,0.18240000307559967,0.17810000479221344,0.18410000205039978,0.18230000138282776,0.18119999766349792,0.1754000037908554,0.18359999358654022,0.19519999623298645,0.18039999902248383,0.1809999942779541,0.1868000030517578,0.17970000207424164,0.1873999983072281,0.193900004029274,0.18400000035762787,0.1777999997138977,0.1873999983072281,0.18310000002384186,0.17960000038146973,0.17170000076293945,0.17569999396800995,0.1688999980688095,0.17759999632835388,0.17249999940395355,0.17059999704360962,0.17069999873638153,0.1695999950170517,0.1720999926328659,0.17309999465942383,0.17080000042915344,0.17430000007152557,0.164900004863739,0.16940000653266907,0.17239999771118164,0.17180000245571136,0.17409999668598175,0.1648000031709671,0.1688999980688095,0.16249999403953552,0.16359999775886536,0.15469999611377716,0.1615999937057495,0.15639999508857727,0.1639000028371811,0.15049999952316284,0.1573999971151352,0.15719999372959137,0.15629999339580536,0.15489999949932098,0.15139999985694885,0.15360000729560852,0.15880000591278076,0.1581999957561493,0.14990000426769257,0.14470000565052032,0.1429000049829483,0.1454000025987625,0.15839999914169312,0.148499995470047,0.14830000698566437,0.13490000367164612,0.13750000298023224,0.1444000005722046,0.14499999582767487,0.1518000066280365,0.14380000531673431,0.1460999995470047,0.1459999978542328,0.1469999998807907,0.1339000016450882,0.13809999823570251,0.14749999344348907,0.13619999587535858,0.14650000631809235,0.14079999923706055,0.14100000262260437,0.14149999618530273,0.1445000022649765,0.13650000095367432,0.13979999721050262,0.14059999585151672,0.15129999816417694,0.14409999549388885,0.1386999934911728,0.14159999787807465,0.1428000032901764,0.1396999955177307,0.14059999585151672,0.1453000009059906,0.1453000009059906,0.1396999955177307,0.14730000495910645,0.1388999968767166,0.14560000598430634,0.14820000529289246,0.14470000565052032,0.1436000019311905,0.14890000224113464,0.14390000700950623,0.14239999651908875,0.14480000734329224
0.0860000029206276,0.07940000295639038,0.0835999995470047,0.0812000036239624,0.07569999992847443,0.07530000060796738,0.07649999856948853,0.08089999854564667,0.08330000191926956,0.08009999990463257,0.07559999823570251,0.08020000159740448,0.08190000057220459,0.08070000261068344,0.07880000025033951,0.07819999754428864,0.07490000128746033,0.07989999651908875,0.0820000022649765,0.08479999750852585,0.08420000225305557,0.0860000029206276,0.08560000360012054,0.08049999922513962,0.08470000326633453,0.08609999716281891,0.08389999717473984,0.08780000358819962,0.08910000324249268,0.08959999680519104,0.09239999949932098,0.09149999916553497,0.09510000050067902,0.09730000048875809,0.09380000084638596,0.09860000014305115,0.09109999984502792,0.09220000356435776,0.09809999912977219,0.09709999710321426,0.10050000250339508,0.09780000150203705,0.09669999778270721,0.09510000050067902,0.10100000351667404,0.09440000355243683,0.10050000250339508,0.10010000318288803,0.10109999775886536,0.10189999639987946,0.09470000118017197,0.10289999842643738,0.09619999676942825,0.10270000249147415,0.09860000014305115,0.10610000044107437,0.10329999774694443,0.09880000352859497,0.1054999977350235,0.09740000218153,0.09950000047683716,0.10029999911785126,0.10159999877214432,0.0982000008225441,0.0989999994635582,0.10159999877214432,0.09920000284910202,0.10320000350475311,0.0997999981045723,0.09860000014305115,0.09539999812841415,0.10090000182390213,0.0925000011920929,0.0940999984741211,0.09030000120401382,0.09780000150203705,0.10260000079870224,0.09179999679327011,0.09669999778270721,0.09430000185966492,0.09440000355243683,0.09929999709129333,0.09910000115633011,0.09860000014305115,0.09200000017881393,0.09709999710321426,0.09759999811649323,0.09489999711513519,0.09269999712705612,0.09539999812841415,0.0997999981045723,0.0949999988079071,0.09570000320672989,0.09809999912977219,0.09749999642372131,0.10170000046491623,0.09860000014305115,0.09260000288486481,0.09640000015497208,0.09570000320672989,0.10180000215768814,0.09759999811649323,0.09440000355243683,0.10080000013113022,0.09780000150203705,0.09690000116825104,0.09480000287294388,0.10170000046491623,0.10199999809265137,0.09880000352859497,0.09539999812841415,0.09570000320672989,0.09989999979734421,0.09669999778270721,0.10180000215768814,0.09860000014305115,0.10239999741315842,0.10000000149011612,0.09939999878406525,0.10499999672174454
0.5620999932289124,0.39579999446868896,0.6826000213623047,0.6349999904632568,0.2667999863624573,0.24580000340938568,0.5278000235557556,0.4352000057697296,0.37529999017715454,0.4124000072479248,0.5116000175476074,0.44179999828338623,0.444599986076355,0.46140000224113464,0.5655999779701233,0.5041000247001648,0.5515999794006348,0.486299991607666,0.44920000433921814,0.4131999909877777,0.40459999442100525,0.34380000829696655,0.36649999022483826,0.36550000309944153,0.34310001134872437,0.3734999895095825,0.3774000108242035,0.3831000030040741,0.3508000075817108,0.3337000012397766,0.43320000171661377,0.4487000107765198,0.3912000060081482,0.36980000138282776,0.3871000111103058,0.40700000524520874,0.43700000643730164,0.4422999918460846,0.4359000027179718,0.4129999876022339,0.4458000063896179,0.40790000557899475,0.4530999958515167,0.5004000067710876,0.4683000147342682,0.4632999897003174,0.46799999475479126,0.574400007724762,0.46380001306533813,0.4341999888420105,0.5557000041007996,0.5727999806404114,0.47510001063346863,0.5311999917030334,0.5365999937057495,0.4546999931335449,0.5677000284194946,0.5619999766349792,0.6061999797821045,0.5687000155448914,0.5508000254631042,0.5220999717712402,0.5069000124931335,0.5267000198364258,0.5342000126838684,0.5501999855041504,0.5324000120162964,0.5300999879837036,0.5906999707221985,0.5508999824523926,0.5256999731063843,0.550599992275238,0.5830000042915344,0.5602999925613403,0.604200005531311,0.588100016117096,0.527400016784668,0.5516999959945679,0.5931000113487244,0.510699987411499,0.5734000205993652,0.5311999917030334,0.6341000199317932,0.52920001745224,0.586899995803833,0.5435000061988831,0.6471999883651733,0.6118000149726868,0.6011000275611877,0.5257999897003174,0.6057000160217285,0.6029000282287598,0.5899999737739563,0.5672000050544739,0.5859000086784363,0.6018000245094299,0.5357999801635742,0.5903000235557556,0.605400025844574,0.5052000284194946,0.5942999720573425,0.5993000268936157,0.5547999739646912,0.5214999914169312,0.6481000185012817,0.6144999861717224,0.5720000267028809,0.558899998664856,0.5547999739646912,0.5719000101089478,0.6263999938964844,0.6097999811172485,0.6101999878883362,0.5436000227928162,0.5527999997138977,0.5418999791145325,0.5910000205039978,0.5934000015258789,0.6031000018119812,0.6137999892234802
0.6039000153541565,0.5479999780654907,0.571399986743927,0.588699996471405,0.4828999936580658,0.4271000027656555,0.5462999939918518,0.5863000154495239,0.4172999858856201,0.4372999966144562,0.4724999964237213,0.4765999913215637,0.4480000138282776,0.4641999900341034,0.512499988079071,0.513700008392334,0.490200012922287,0.48969998955726624,0.46860000491142273,0.5680000185966492,0.4875999987125397,0.42989999055862427,0.4871000051498413,0.4715999960899353,0.5051000118255615,0.5073999762535095,0.5332000255584717,0.5117999911308289,0.44609999656677246,0.4562999904155731,0.40059998631477356,0.4287000000476837,0.41620001196861267,0.353300005197525,0.42980000376701355,0.5145999789237976,0.4902999997138977,0.5317000150680542,0.5083000063896179,0.4381999969482422,0.5503000020980835,0.5486999750137329,0.48989999294281006,0.4693000018596649,0.573199987411499,0.5870000123977661,0.5907999873161316,0.5537999868392944,0.6044999957084656,0.6096000075340271,0.5429999828338623,0.6017000079154968,0.5952000021934509,0.5888000130653381,0.5536999702453613,0.5695000290870667,0.5257999897003174,0.6254000067710876,0.6065000295639038,0.5480999946594238,0.5681999921798706,0.5753999948501587,0.5263000130653381,0.5846999883651733,0.6280999779701233,0.5881999731063843,0.5900999903678894,0.5249999761581421,0.6366000175476074,0.5881999731063843,0.5849999785423279,0.5282999873161316,0.5873000025749207,0.5906999707221985,0.5659000277519226,0.6057000160217285,0.5113999843597412,0.616100013256073,0.607699990272522,0.5446000099182129,0.6082000136375427,0.5759000182151794,0.609000027179718,0.5709999799728394,0.5631999969482422,0.5645999908447266,0.5666000247001648,0.6092000007629395,0.6057999730110168,0.5835000276565552,0.604200005531311,0.6434999704360962,0.6521000266075134,0.616599977016449,0.629800021648407,0.6506999731063843,0.5848000049591064,0.6470000147819519,0.6079000234603882,0.6075000166893005,0.6251999735832214,0.6121000051498413,0.6636000275611877,0.6425999999046326,0.6445000171661377,0.6452999711036682,0.5996999740600586,0.6259999871253967,0.6297000050544739,0.6266999840736389,0.6312999725341797,0.6071000099182129,0.6100000143051147,0.6355000138282776,0.6801999807357788,0.621399998664856,0.5885999798774719,0.6128000020980835,0.6674000024795532,0.6883000135421753
0.8057000041007996,0.460999995470047,0.4503999948501587,0.44769999384880066,0.4553999900817871,0.4142000079154968,0.4950999915599823,0.51419997215271,0.391400009393692,0.41850000619888306,0.4480000138282776,0.4171999990940094,0.5044000148773193,0.5633999705314636,0.5871000289916992,0.5508999824523926,0.5884000062942505,0.5871000289916992,0.48649999499320984,0.47929999232292175,0.492900013923645,0.48649999499320984,0.5494999885559082,0.5249000191688538,0.5109000205993652,0.5066999793052673,0.46939998865127563,0.4754999876022339,0.47780001163482666,0.42989999055862427,0.4381999969482422,0.4406000077724457,0.36899998784065247,0.38929998874664307,0.3767000138759613,0.4124000072479248,0.3528999984264374,0.38670000433921814,0.36959999799728394,0.30230000615119934,0.36390000581741333,0.4081000089645386,0.36649999022483826,0.33379998803138733,0.35569998621940613,0.42399999499320984,0.503000020980835,0.4097000062465668,0.4519999921321869,0.47279998660087585,0.5235999822616577,0.4717999994754791,0.5641000270843506,0.5389999747276306,0.49390000104904175,0.4668999910354614,0.5245000123977661,0.5853000283241272,0.548799991607666,0.4927000105381012,0.5076000094413757,0.5090000033378601,0.5698999762535095,0.46720001101493835,0.4844000041484833,0.551800012588501,0.5501999855041504,0.5056999921798706,0.59579998254776,0.5764999985694885,0.5009999871253967,0.5411999821662903,0.5723000168800354,0.6312999725341797,0.5616000294685364,0.5724999904632568,0.565500020980835,0.5541999936103821,0.5641000270843506,0.5730999708175659,0.6491000056266785,0.6098999977111816,0.6456999778747559,0.5852000117301941,0.6026999950408936,0.5878000259399414,0.5911999940872192,0.6299999952316284,0.5918999910354614,0.54830002784729,0.5845000147819519,0.5551999807357788,0.5914000272750854,0.5898000001907349,0.6424999833106995,0.6664999723434448,0.6488999724388123,0.5935999751091003,0.6008999943733215,0.5457000136375427,0.618399977684021,0.5712000131607056,0.5928000211715698,0.5572999715805054,0.6220999956130981,0.5881999731063843,0.6082000136375427,0.5863000154495239,0.5842999815940857,0.5719000101089478,0.6517000198364258,0.5888000130653381,0.6455000042915344,0.607699990272522,0.5652999877929688,0.5909000039100647,0.640500009059906,0.600600004196167,0.616599977016449,0.5917999744415283
0.9049000144004822,0.4124999940395355,0.41429999470710754,0.41100001335144043,0.4156999886035919,0.39259999990463257,0.4763000011444092,0.510699987411499,0.3718000054359436,0.3734000027179718,0.4124999940395355,0.337799996137619,0.305400013923645,0.49619999527931213,0.6825000047683716,0.7081000208854675,0.6869000196456909,0.7008000016212463,0.6431999802589417,0.6456000208854675,0.6858999729156494,0.5860000252723694,0.6500999927520752,0.5803999900817871,0.5127999782562256,0.5540000200271606,0.6075999736785889,0.583299994468689,0.5601999759674072,0.6291999816894531,0.6696000099182129,0.5727999806404114,0.5746999979019165,0.5493999719619751,0.6035000085830688,0.4864000082015991,0.4887000024318695,0.5252000093460083,0.5192000269889832,0.4620000123977661,0.48739999532699585,0.49140000343322754,0.489300012588501,0.5260999798774719,0.5087000131607056,0.46320000290870667,0.5182999968528748,0.5001000165939331,0.5054000020027161,0.5321000218391418,0.5476999878883362,0.5317000150680542,0.5569999814033508,0.5479000210762024,0.5756000280380249,0.5633000135421753,0.5788000226020813,0.588100016117096,0.573199987411499,0.5526000261306763,0.5332000255584717,0.6147000193595886,0.6151999831199646,0.6018999814987183,0.5878000259399414,0.5942000150680542,0.5946999788284302,0.5230000019073486,0.6248999834060669,0.5992000102996826,0.5299999713897705,0.4880000054836273,0.5692999958992004,0.5332000255584717,0.5223000049591064,0.5938000082969666,0.5569999814033508,0.513700008392334,0.5498999953269958,0.4832000136375427,0.512499988079071,0.5159000158309937,0.5145999789237976,0.46880000829696655,0.508899986743927,0.5202999711036682,0.47290000319480896,0.5489000082015991,0.43470001220703125,0.5667999982833862,0.5052000284194946,0.49309998750686646,0.5486999750137329,0.5515000224113464,0.534500002861023,0.5281999707221985,0.4819999933242798,0.5152000188827515,0.5051000118255615,0.48080000281333923,0.46470001339912415,0.492000013589859,0.4345000088214874,0.4691999852657318,0.46779999136924744,0.451200008392334,0.4036000072956085,0.36550000309944153,0.43389999866485596,0.4422999918460846,0.45080000162124634,0.4327999949455261,0.3944999873638153,0.4041000008583069,0.4343000054359436,0.3495999872684479,0.34700000286102295,0.40549999475479126,0.3596000075340271,0.42160001397132874
